id,target
16787,0.39300402815407587
16788,0.5654327292217843
16789,0.6136637675690116
16790,0.5886234106832442
16791,0.5788643936564539
16792,0.46368864666662996
16793,0.26389808663574904
16794,0.7352207018304857
16795,0.507492590252529
16796,0.7209784649489851
16797,0.3326555978537074
16798,0.7118869493759835
16799,0.9158312697605958
16800,0.9489472327869962
16801,0.8791197402430239
16802,0.3847330856059793
16803,0.9388031310088656
16804,0.5927127701044349
16805,0.503796706040635
16806,0.29263192325559095
16807,0.8628940893201452
16808,0.7587882305829474
16809,0.6844699952032348
16810,0.4519032626746417
16811,0.7337045881624839
16812,0.6095504677048665
16813,0.558651711877515
16814,0.19257677289356298
16815,0.48508042058260853
16816,0.2766029374620142
16817,0.29143905452240154
16818,0.6294249078805237
16819,0.39247197033985903
16820,0.26381689926895663
16821,0.4491361513433249
16822,0.7958324555570923
16823,0.3826924317095488
16824,0.5090355808218144
16825,0.42566928450407443
16826,0.1345993019279138
16827,0.5345647155327063
16828,0.25835818131077826
16829,0.6188449481563306
16830,0.5232870158331405
16831,0.9353826195558486
16832,0.8584358462877858
16833,0.8390810598555649
16834,0.2924198952696839
16835,0.6812229243801617
16836,0.8971095421816937
16837,0.4920138874670404
16838,0.5722252045289744
16839,0.9683090654765946
16840,0.9546905775888992
16841,0.6994751720461144
16842,0.8543599699593633
16843,0.4672761357989769
16844,0.9268159318910254
16845,0.4959884224974313
16846,0.8834157026063095
16847,0.7871450382968868
16848,0.8498125564098292
16849,0.22455759385369703
16850,0.5641704487938064
16851,0.8035452948762078
16852,0.5438963050798818
16853,0.8133231321887556
16854,0.739965836129257
16855,0.8228301945692723
16856,0.2843117546097487
16857,0.7881106603945238
16858,0.7574003672976979
16859,0.45694011786228034
16860,0.46164111108896455
16861,0.9506361858185308
16862,0.626750622150478
16863,0.8063625731100355
16864,0.6203565919495991
16865,0.38997480499257625
16866,0.7238296209448282
16867,0.8681285514422168
16868,0.7753049373055494
16869,0.517950405034145
16870,0.47306779775014135
16871,0.358591126194828
16872,0.5395371558042291
16873,0.4655561994173559
16874,0.5177956978440285
16875,0.3497298920497686
16876,0.41636957866278923
16877,0.17684708486148584
16878,0.33316494815922143
16879,0.16849997328910762
16880,0.26132614395322473
16881,0.5494039583709323
16882,0.5690257316871452
16883,0.4757815463034037
16884,0.119742900533898
16885,0.5619190400016422
16886,0.6032559648883905
16887,0.696942236376161
16888,0.6604409905309999
16889,0.6422852970282588
16890,0.6318986790010648
16891,0.4170044296933168
16892,0.14937102723126838
16893,0.6748128717255718
16894,0.8177905107127444
16895,0.7561733044286331
16896,0.5056254455905905
16897,0.9378962083805462
16898,0.5879330594952347
16899,0.6118598877489121
16900,0.5955401220266063
16901,0.42750818539564867
16902,0.8576838897742395
16903,0.414007665652251
16904,0.6139408755455281
16905,0.7028339343070652
16906,0.9107484080301628
16907,0.35162171473325066
16908,0.8519854785879801
16909,0.7953337570703934
16910,0.8958563858987894
16911,0.5499765540812831
16912,0.6373051056650122
16913,0.4527732727504267
16914,0.9304886822990834
16915,0.38682161767700496
16916,0.6222897727244129
16917,0.2648366904891135
16918,0.06006681440623152
16919,0.839975163931099
16920,0.9499834746104344
16921,0.5249744037157181
16922,0.7327991856937978
16923,0.9006113723527345
16924,0.22702069166673444
16925,0.493568985648141
16926,0.8752157281781227
16927,0.4822418963385854
16928,0.24700457577067905
16929,0.21790857277788192
16930,0.872481938387498
16931,0.541893449902524
16932,0.2951338071248102
16933,0.5379525317307364
16934,0.4325650928304592
16935,0.724898045366777
16936,0.9115684223887665
16937,0.1429668557331569
16938,0.9005268280814992
16939,0.7836306654455832
16940,0.649208997556732
16941,0.5687610266326615
16942,0.13953702077034064
16943,0.7038185458560124
16944,0.20465389371052758
16945,0.11809598186645115
16946,0.8662453603987068
16947,0.10187145894056898
16948,0.25945816582634723
16949,0.696956845572594
16950,0.12773416801384302
16951,0.547763871365164
16952,0.35509316429679444
16953,0.7734875384408166
16954,0.9411295497591806
16955,0.6518594271135836
16956,0.7979117078336418
16957,0.7872151468182849
16958,0.8971417180974165
16959,0.35651066404848264
16960,0.8089127242101353
16961,0.49354582850486506
16962,0.23277683318137984
16963,0.4892701657250517
16964,0.6201049243401734
16965,0.31958109129804285
16966,0.5066199718120398
16967,0.5910750139626129
16968,0.7988320291025007
16969,0.6055760999464322
16970,0.3972437687855359
16971,0.506996070739495
16972,0.44735767810465793
16973,0.5636581140639175
16974,0.6639563646432947
16975,0.28897176358094795
16976,0.9295393292593932
16977,0.8895326107217147
16978,0.3231639226542526
16979,0.36299625859861845
16980,0.7378615511300172
16981,0.8952333475158014
16982,0.8505446610536004
16983,0.4314971401140726
16984,0.6137341340377181
16985,0.737993740223975
16986,0.7372372759804662
16987,0.3751830616097392
16988,0.45322791010201124
16989,0.18921348803550675
16990,0.5225948829655448
16991,0.9425120160707348
16992,0.3538073701541428
16993,0.4504415773616459
16994,0.6006681389960902
16995,0.6141209450813433
16996,0.5153714287224891
16997,0.9440705087950153
16998,0.41430512425379734
16999,0.4013502854343247
17000,0.8495354034024143
17001,0.27716803234583626
17002,0.4506587605573482
17003,0.1317264661700239
17004,0.422847291121354
17005,0.22291720533309867
17006,0.7429496723802697
17007,0.9703474680065592
17008,0.4707805951005511
17009,0.8960723318879166
17010,0.6331087538238916
17011,0.4000061205906723
17012,0.4686178423471828
17013,0.8468518943068766
17014,0.5417583556592386
17015,0.9402212323245316
17016,0.6636230090162516
17017,0.7814940973905196
17018,0.8396670833527644
17019,0.7009463412222332
17020,0.4221061579103583
17021,0.6901143774728978
17022,0.317580960015649
17023,0.44281387280071716
17024,0.5877968849999733
17025,0.4870794756111893
17026,0.8917175297610999
17027,0.33373502193832455
17028,0.8311189686013045
17029,0.688975372402441
17030,0.39965342478587274
17031,0.8001595255661935
17032,0.3778140957312969
17033,0.4300905857393612
17034,0.6465244026864461
17035,0.8674572972568154
17036,0.3838188760055364
17037,0.5479063082092691
17038,0.3988723648951472
17039,0.8233249687569029
17040,0.732731907758729
17041,0.40564757790519007
17042,0.7356222259731381
17043,0.8141303437540884
17044,0.23874524187985277
17045,0.6526546910527903
17046,0.11444626114732047
17047,0.5648373702322954
17048,0.7460872237761363
17049,0.8569843430441512
17050,0.6523799146610492
17051,0.6968049168610401
17052,0.22904144025695594
17053,0.2154259478380622
17054,0.6309711381612962
17055,0.6131620825913647
17056,0.7001390058029475
17057,0.6177261212607781
17058,0.6955747459539411
17059,0.8704889478512119
17060,0.6244584609953244
17061,0.3350834143055956
17062,0.8875660604297299
17063,0.8891350368114999
17064,0.4623212598671103
17065,0.3273670786289309
17066,0.28699109344855156
17067,0.6976365187320229
17068,0.7732693796924444
17069,0.15673926627844065
17070,0.39459707554422346
17071,0.7445940226836875
17072,0.3725127210197783
17073,0.7029122832394538
17074,0.6400655929755903
17075,0.9664813457459981
17076,0.5415048008059112
17077,0.46800488187152817
17078,0.7002093603020925
17079,0.5385351556664518
17080,0.33714800323839483
17081,0.7920983914146604
17082,0.2138031187594086
17083,0.6782439489759704
17084,0.4056983976115458
17085,0.6235186840057775
17086,0.7336705167608052
17087,0.5596239406464817
17088,0.9242556526091064
17089,0.2762378830881575
17090,0.4117885193986128
17091,0.6130940955365838
17092,0.4239211842928638
17093,0.9480835314877222
17094,0.727387276823934
17095,0.7708185800586036
17096,0.15184614807086919
17097,0.7933099553714075
17098,0.7955593391995202
17099,0.9234693371274946
17100,0.7957411895219156
17101,0.6681252990544798
17102,0.7930833728445704
17103,0.0908009672694286
17104,0.8144919310978882
17105,0.6917590498469033
17106,0.22073812083514485
17107,0.7360513922556952
17108,0.2928580297505566
17109,0.8869104912055519
17110,0.47360371199188117
17111,0.18304139416637524
17112,0.9126484440692121
17113,0.8590352491011587
17114,0.1873305039130077
17115,0.8808965258524257
17116,0.8017840219521251
17117,0.6378676692781275
17118,0.5670611074126503
17119,0.3360020720289968
17120,0.7036455051317719
17121,0.7134401273700406
17122,0.3482273975378554
17123,0.7166480212917128
17124,0.509794335575143
17125,0.5154579552372386
17126,0.5674145569458261
17127,0.9238319453901308
17128,0.45031996502620547
17129,0.1638358499227165
17130,0.4338460199277602
17131,0.42198912141352984
17132,0.22524434126955634
17133,0.4420746875653133
17134,0.29380268225508144
17135,0.6914804300898613
17136,0.7434364032816828
17137,0.20653933309323833
17138,0.961082538561645
17139,0.7183983127587483
17140,0.699235921113406
17141,0.6875385327848436
17142,0.7550177584661708
17143,0.7130423706614284
17144,0.8767717213783386
17145,0.8453066137754263
17146,0.49329034058166016
17147,0.8295838651356899
17148,0.17691713209339188
17149,0.26298235680825865
17150,0.4828208718341756
17151,0.833657527332556
17152,0.9181564658667721
17153,0.8034521188291507
17154,0.401490177292952
17155,0.05815225842036626
17156,0.46670253060070427
17157,0.24945601355772348
17158,0.5438739564307643
17159,0.17573407951182496
17160,0.6923242306596897
17161,0.8555192518660022
17162,0.3304185999736557
17163,0.42745608131694207
17164,0.3555073572895317
17165,0.3215823551246317
17166,0.3912129663362353
17167,0.6080636677183777
17168,0.31781115786975306
17169,0.5640832759712183
17170,0.3009563565604429
17171,0.1522187948299725
17172,0.5298325398964012
17173,0.46477175823898487
17174,0.52759777631502
17175,0.7518839458485648
17176,0.32857125653116837
17177,0.6245920825938106
17178,0.7089589452179224
17179,0.8901015377917183
17180,0.1347272114840431
17181,0.9021241937937741
17182,0.7328653756460061
17183,0.7694190243353508
17184,0.9185035816972079
17185,0.9100992165923063
17186,0.5515456882158253
17187,0.8578048268870834
17188,0.40123180586028917
17189,0.23454195257988764
17190,0.08350075288179687
17191,0.5524877507027534
17192,0.557829115312166
17193,0.6481072871291754
17194,0.6983102754057673
17195,0.7857354926390863
17196,0.6282984405960131
17197,0.1653489229498169
17198,0.4654848564232584
17199,0.9728418520242257
17200,0.8430381033583836
17201,0.21734985222087078
17202,0.7098739193401827
17203,0.8321193203606484
17204,0.6810238277400968
17205,0.4392175263299513
17206,0.17527681020039731
17207,0.796294169854301
17208,0.2144129151822041
17209,0.8891105971373097
17210,0.5551098749977869
17211,0.7144207418840558
17212,0.4880203120506828
17213,0.977575636229954
17214,0.8248690941042699
17215,0.5135105117714237
17216,0.10489331927058028
17217,0.6494695783432352
17218,0.4428485757907371
17219,0.26516422464725536
17220,0.7701238107052274
17221,0.9504587198622937
17222,0.25232699599460207
17223,0.2565027709243152
17224,0.4283465467457812
17225,0.6573561869997163
17226,0.22610839199786528
17227,0.5291302553586182
17228,0.5433041513964127
17229,0.426987441113312
17230,0.564841196112872
17231,0.3345966125214108
17232,0.7402647762719865
17233,0.23759512618787507
17234,0.3792696474104897
17235,0.8838728292262171
17236,0.703259088147821
17237,0.8665982056798142
17238,0.871188781622322
17239,0.18168211780670407
17240,0.5065819228635687
17241,0.698392307311671
17242,0.6308265874763934
17243,0.1210945911901363
17244,0.32846996726538696
17245,0.39448644848746545
17246,0.5707764580615708
17247,0.6358547018023468
17248,0.8043104341882994
17249,0.2803359359099767
17250,0.8893906196686294
17251,0.2739486677876925
17252,0.7693702862413141
17253,0.8600443880720129
17254,0.3651569353128543
17255,0.6103672656194503
17256,0.16608502647888426
17257,0.9821188630738112
17258,0.4159945273950443
17259,0.7367078824749252
17260,0.09903269221843515
17261,0.8573704994865013
17262,0.8007878853855023
17263,0.802812006477978
17264,0.435743320116694
17265,0.5729884596986579
17266,0.3254083296281651
17267,0.8952161247296906
17268,0.908436301669078
17269,0.45093069692194676
17270,0.665692895276068
17271,0.318474213974522
17272,0.5296247210074491
17273,0.6502853890235483
17274,0.6088996203606286
17275,0.9695974519950394
17276,0.5967906072258865
17277,0.5290488835560688
17278,0.4086333227949019
17279,0.6898276164364596
17280,0.7729996213179419
17281,0.6288522332219635
17282,0.7774968958027074
17283,0.4586225306056362
17284,0.531530119105181
17285,0.7281496727261488
17286,0.49248462781835217
17287,0.808434473390455
17288,0.7232422396060498
17289,0.020889019883458128
17290,0.7101673407944905
17291,0.7032557978854592
17292,0.3758853968101454
17293,0.7221369105382279
17294,0.8717492888292113
17295,0.2872603853159941
17296,0.6213344082509121
17297,0.2611236140366419
17298,0.647325872727709
17299,0.08877605857259127
17300,0.8895302134420343
17301,0.8649972259888066
17302,0.6164403737866555
17303,0.9391519774114088
17304,0.9218583174058291
17305,0.08970161167382207
17306,0.47423004690115217
17307,0.3416264572370358
17308,0.8077386948937996
17309,0.03642930186840094
17310,0.7681145830956364
17311,0.7272549725328911
17312,0.7781991720010456
17313,0.5917094404169245
17314,0.6074813660930823
17315,0.527617912741932
17316,0.8970503209082626
17317,0.5646211751232983
17318,0.03597489189514453
17319,0.4501261019493051
17320,0.745827208591595
17321,0.519239781431938
17322,0.822334977252412
17323,0.6684816599087459
17324,0.2554703663086635
17325,0.7202651526122452
17326,0.4318959222453943
17327,0.35293275962855314
17328,0.12791743778040748
17329,0.5074491629316307
17330,0.6309386154978806
17331,0.5086331400592111
17332,0.19046752641983503
17333,0.6271677923676298
17334,0.46563729960306993
17335,0.2858036241436227
17336,0.2591755956570255
17337,0.6592375498524453
17338,0.4752002412794793
17339,0.3544303179983853
17340,0.49997521137010836
17341,0.6374280039660974
17342,0.43789075004614236
17343,0.3514562299739946
17344,0.5781735091383763
17345,0.6587272037430645
17346,0.3064325251975782
17347,0.13488183236525744
17348,0.39176070837759247
17349,0.2994956053347085
17350,0.8730842267161022
17351,0.23971460304621822
17352,0.38487209995456184
17353,0.12450572046461533
17354,0.24822730714323893
17355,0.6236755700413258
17356,0.9428716543371237
17357,0.8600206551279157
17358,0.44165741843827955
17359,0.19405906235342288
17360,0.324822309605662
17361,0.7477950467886401
17362,0.2656243618921643
17363,0.46477298216633045
17364,0.6991403804517486
17365,0.824888639729377
17366,0.41534960076149363
17367,0.20363809000966085
17368,0.2925307296391828
17369,0.6216393708970934
17370,0.4613252269305498
17371,0.7415385975765422
17372,0.8310362635803692
17373,0.5777658897078607
17374,0.5811868679893102
17375,0.2882851068817287
17376,0.771864645877001
17377,0.6443029635191139
17378,0.3472676330464067
17379,0.8947651652161409
17380,0.5112104520100442
17381,0.5972437948143342
17382,0.6669527504796517
17383,0.5869416219092268
17384,0.7339787734277703
17385,0.08218043786038597
17386,0.40113402800020687
17387,0.4144508590727904
17388,0.7513848888582384
17389,0.7756488152014808
17390,0.723287553970709
17391,0.889041633174828
17392,0.5755606975580174
17393,0.42793892198411265
17394,0.2775809823051176
17395,0.7525827088578477
17396,0.5961892916293566
17397,0.9761671816222008
17398,0.8545614700344754
17399,0.7880316506913642
17400,0.23638110667978882
17401,0.5412953710193288
17402,0.31394316572510356
17403,0.48326722889746665
17404,0.10635280237161691
17405,0.39494184764006834
17406,0.6708141050910016
17407,0.8709397309887957
17408,0.7134472729465549
17409,0.6463579676224899
17410,0.901048587409121
17411,0.14244436333343383
17412,0.6640496886352015
17413,0.9560297466219727
17414,0.7617345103180628
17415,0.4524750427750105
17416,0.6697971896310881
17417,0.8984149857420568
17418,0.7411201524086146
17419,0.37794812143742396
17420,0.3192455199450946
17421,0.9406890610698107
17422,0.5944162071483945
17423,0.3579990247254711
17424,0.7215962517918348
17425,0.45142724666758816
17426,0.32073397684741706
17427,0.48496381040493
17428,0.5759093520261014
17429,0.3270630917600758
17430,0.25030779779444345
17431,0.8625381588461708
17432,0.9769301692722752
17433,0.20602259287076619
17434,0.9789431955587705
17435,0.661590521004134
17436,0.10947433723560113
17437,0.6215006690679179
17438,0.7273597527158745
17439,0.21582049904665038
17440,0.4666535988718829
17441,0.9567127675901641
17442,0.3213932294050222
17443,0.6105723867305977
17444,0.5269949121564742
17445,0.35578944698060505
17446,0.5580299111192285
17447,0.321105301740959
17448,0.6978544949837633
17449,0.8063467077735097
17450,0.9167899249280715
17451,0.6080506668120962
17452,0.18725822702255454
17453,0.9500884668446455
17454,0.17798430058042314
17455,0.8659622850851183
17456,0.40492165023681415
17457,0.30462872427459264
17458,0.9381493266536137
17459,0.9146169072555864
17460,0.7437976970653778
17461,0.5674874049545902
17462,0.35628929587084496
17463,0.37349614439350154
17464,0.8530727657935393
17465,0.6679180645045804
17466,0.812794097044631
17467,0.6343472617393245
17468,0.8824376902269869
17469,0.8773890908654817
17470,0.8527790107514349
17471,0.4477469362828094
17472,0.8408735576206674
17473,0.8509540904366388
17474,0.8234352825861605
17475,0.6589539440678313
17476,0.5907356156055413
17477,0.5141877656173753
17478,0.6674407859376301
17479,0.5339982371051044
17480,0.7867545748038516
17481,0.5843214535312801
17482,0.6704468603117621
17483,0.14928450409737656
17484,0.5600464588773768
17485,0.45111908328273737
17486,0.9376476122875083
17487,0.9246374000324518
17488,0.22573615210055917
17489,0.750672022166746
17490,0.3858680090384132
17491,0.6230207364378745
17492,0.4538704508990728
17493,0.7615703992316388
17494,0.2225197816580506
17495,0.4354103214283921
17496,0.5690886593663365
17497,0.787255407995541
17498,0.6046947140402161
17499,0.7731130429647538
17500,0.6744085884572257
17501,0.7900796542854231
17502,0.2807671541714702
17503,0.5685857965115295
17504,0.5588131016993855
17505,0.5248999112414592
17506,0.40052956690601393
17507,0.6166968809840052
17508,0.49830357309770257
17509,0.14937202948326292
17510,0.6143186709938063
17511,0.5178152660897916
17512,0.8311090610842318
17513,0.334893769436731
17514,0.7909384602933535
17515,0.7632933869402428
17516,0.5634313195885027
17517,0.16303876352440583
17518,0.8307032405210816
17519,0.8417547204189861
17520,0.16714180084265973
17521,0.9417857593124129
17522,0.42818872578138073
17523,0.6267765913429794
17524,0.24031199042365203
17525,0.5768463007413573
17526,0.9057148466086606
17527,0.8381855001657498
17528,0.5034625960772006
17529,0.8509910089144593
17530,0.7941908574938236
17531,0.9660754792181124
17532,0.40365679043989927
17533,0.6722028115247419
17534,0.3984242539727587
17535,0.5161091110863625
17536,0.42701934401905334
17537,0.12688023599643203
17538,0.8142223567905211
17539,0.1444690005656425
17540,0.4262410248981327
17541,0.4379993476513132
17542,0.5809778766411648
17543,0.9075983388669971
17544,0.901371385164061
17545,0.9468551491071312
17546,0.7548016775332641
17547,0.5233119957112813
17548,0.8423721184649721
17549,0.48511116692147316
17550,0.6154063119519155
17551,0.5482926061681676
17552,0.7014133466709058
17553,0.9448998155554268
17554,0.06880735993594417
17555,0.08693504581140873
17556,0.8502035012388972
17557,0.5930741531769254
17558,0.6783440057062671
17559,0.47363939158296425
17560,0.6754813307902865
17561,0.6021653968501803
17562,0.24481622729532537
17563,0.7607384232798673
17564,0.23818221650985452
17565,0.1284224358842825
17566,0.5616066630925306
17567,0.6980235007769621
17568,0.45396042376306683
17569,0.2631034786238275
17570,0.7031867302388648
17571,0.8144619676140293
17572,0.30674612052824507
17573,0.602538651112352
17574,0.7653363734081835
17575,0.4925505499282101
17576,0.6471494256244138
17577,0.13338976429540741
17578,0.45823008805053933
17579,0.6564003497027608
17580,0.7959072831873862
17581,0.18281684141252283
17582,0.3679581066527403
17583,0.5247644268756496
17584,0.53423646467646
17585,0.9879930545203202
17586,0.5594722219828996
17587,0.46900044208947483
17588,0.6029188743991866
17589,0.3820655764254235
17590,0.7013653192073893
17591,0.4994515846211875
17592,0.6538770246853736
17593,0.2913309606930281
17594,0.252962768620928
17595,0.17793564662164663
17596,0.34657692121692957
17597,0.21746174552454872
17598,0.7009863270869642
17599,0.7345481196065357
17600,0.6862906448891685
17601,0.3344252509607423
17602,0.9685927647711886
17603,0.8058096474330998
17604,0.527436153257992
17605,0.6986647026044495
17606,0.6658550473638634
17607,0.9527120220081219
17608,0.829701070271802
17609,0.6319284064814649
17610,0.7098348390937901
17611,0.7001218538990307
17612,0.9691252248360643
17613,0.5004032477299366
17614,0.5930503114304243
17615,0.4864063121638936
17616,0.43002591006275387
17617,0.7964611703587309
17618,0.7071149006781896
17619,0.8567064368129703
17620,0.5506701182599568
17621,0.7986114021200457
17622,0.722087197350958
17623,0.3680643435181917
17624,0.7767938921362082
17625,0.3183136953551013
17626,0.8231333000450765
17627,0.6790367324898029
17628,0.45649007847748835
17629,0.5115328972226639
17630,0.8867752792489862
17631,0.643372434823089
17632,0.7328838134493009
17633,0.7778214974803689
17634,0.6497906487365502
17635,0.8250537741499607
17636,0.569413889963285
17637,0.32199699798405845
17638,0.5581619770960742
17639,0.7355202067768638
17640,0.836938672414341
17641,0.6301130534446128
17642,0.9431369632517708
17643,0.7555309994776693
17644,0.9115946390165732
17645,0.8336905084692643
17646,0.7353393146585231
17647,0.8921216107272912
17648,0.8604587076430067
17649,0.3312944861968651
17650,0.4618520520940649
17651,0.9328624416753978
17652,0.14070899594725425
17653,0.49255487189905356
17654,0.8838436493727855
17655,0.273155608448124
17656,0.14942723813561193
17657,0.3739613663968866
17658,0.0999015706006643
17659,0.23740114000100404
17660,0.4512688431727893
17661,0.09626853951088855
17662,0.822200215474415
17663,0.21167918513146383
17664,0.16208902753475832
17665,0.8347931859163894
17666,0.7703726686106223
17667,0.44199723524750706
17668,0.705428163368076
17669,0.9630904707755232
17670,0.8311632343220371
17671,0.47708977547929804
17672,0.6514415342679267
17673,0.5216231833296144
17674,0.8236210208514687
17675,0.04094677663966663
17676,0.44210265995555303
17677,0.7464550280428329
17678,0.389057424413519
17679,0.2731295487555231
17680,0.6584480728127747
17681,0.5461251305849264
17682,0.2721117790037394
17683,0.5840086418123535
17684,0.24178971965517296
17685,0.5556253411973097
17686,0.738095025122965
17687,0.571054267629494
17688,0.3966143310269177
17689,0.19058370597588478
17690,0.5017574478013028
17691,0.4654498195539345
17692,0.8450056768221405
17693,0.44432107594501585
17694,0.6099048574636432
17695,0.30772537521097637
17696,0.8914003118173084
17697,0.458821230992895
17698,0.7950400491823967
17699,0.9430367584975138
17700,0.5321804737760534
17701,0.6812400773323536
17702,0.9126904343353608
17703,0.5773798593485663
17704,0.6007883681472105
17705,0.4579529743242023
17706,0.3180718409011298
17707,0.4081468299562177
17708,0.5217394994099958
17709,0.8544956360531603
17710,0.43781950832131644
17711,0.7311751703806518
17712,0.7406704543107367
17713,0.40617588690680867
17714,0.39875054385597275
17715,0.8485859092621394
17716,0.6398677573165563
17717,0.5739376849810223
17718,0.7174783291311368
17719,0.34693155747538557
17720,0.43152095049282696
17721,0.3222075388412398
17722,0.5775748838700396
17723,0.9417060810596273
17724,0.6002051640278784
17725,0.7482779200938164
17726,0.36643062233501844
17727,0.7561116988881277
17728,0.6224236927254686
17729,0.781907651849732
17730,0.7009146896805957
17731,0.31696256938345485
17732,0.7551284563805131
17733,0.24516049546620805
17734,0.49693735808807704
17735,0.36307205092889416
17736,0.71895642882509
17737,0.7475406219048597
17738,0.5433038086739704
17739,0.2737099558602106
17740,0.562829406293286
17741,0.17001844908015654
17742,0.7322165206078576
17743,0.5583620663888923
17744,0.7274901757390346
17745,0.1994563957401982
17746,0.6662530706406963
17747,0.6336507508424323
17748,0.12454568675039185
17749,0.2357384224977605
17750,0.829943675521454
17751,0.186657000557003
17752,0.8549288454148364
17753,0.7261445982365696
17754,0.12452317070393253
17755,0.5519089487915608
17756,0.1330878758825168
17757,0.7950750343723307
17758,0.874658162171203
17759,0.512871054910963
17760,0.2773590176805301
17761,0.745983702354086
17762,0.4251413137957222
17763,0.8468943694307118
17764,0.7450200418853007
17765,0.3684892384684309
17766,0.21249411172725904
17767,0.8787952536707455
17768,0.3484386154574501
17769,0.7096191698854777
17770,0.4244726051432437
17771,0.3411288013959897
17772,0.49274208862591545
17773,0.6993123855961622
17774,0.5336294145089014
17775,0.7750995289126312
17776,0.6661847495633683
17777,0.9772785250554858
17778,0.7525314307996301
17779,0.9598248936740545
17780,0.46094090921338465
17781,0.38962927124848207
17782,0.6542691761292491
17783,0.25116260359201575
17784,0.4447777065501341
17785,0.8402473196559186
17786,0.12556632825117212
17787,0.11641800371752473
17788,0.4040812701556263
17789,0.5908300537006377
17790,0.8792341106761102
17791,0.6277280215682915
17792,0.45308011156420763
17793,0.5137979336638158
17794,0.15522025130475456
17795,0.8663787677438034
17796,0.7230165968127491
17797,0.3154535953765032
17798,0.3125150801888084
17799,0.43930343043613473
17800,0.4793055126071186
17801,0.5375247433663245
17802,0.4476034564849904
17803,0.3486354732607601
17804,0.4178507417712947
17805,0.6364229068852745
17806,0.5881398529101886
17807,0.4032167203089055
17808,0.9830292892986031
17809,0.281214295242829
17810,0.4905275502269255
17811,0.7741760897823535
17812,0.391713061453985
17813,0.8376294791924191
17814,0.2050602216977466
17815,0.15437766251079418
17816,0.3257189518459388
17817,0.7781984269803207
17818,0.15799220095701766
17819,0.8851552962316369
17820,0.8689239236204092
17821,0.5255896387914692
17822,0.6809809084977511
17823,0.3968892788666812
17824,0.1654002201587511
17825,0.5685405375753874
17826,0.767266422880695
17827,0.4737565089342329
17828,0.5713688863510595
17829,0.9511719095048303
17830,0.8523251209027222
17831,0.6030278686103743
17832,0.6685057147811239
17833,0.5856315844478303
17834,0.283985575664881
17835,0.20804972679779718
17836,0.1964517281711781
17837,0.45542337001525834
17838,0.6629272730996522
17839,0.8058289115734834
17840,0.6359329874441232
17841,0.6964463776032619
17842,0.33221182340351596
17843,0.8056091237211153
17844,0.9196526559061534
17845,0.6880589553507924
17846,0.8165136812392523
17847,0.47346006612921665
17848,0.5011940359135459
17849,0.3516987209318778
17850,0.4262369230741499
17851,0.6270690772427344
17852,0.37055720328599384
17853,0.6872869414312448
17854,0.4768844406867523
17855,0.6524874417701682
17856,0.43196615418747936
17857,0.8597376630698045
17858,0.6589432522339251
17859,0.6069714456257188
17860,0.25078469715324353
17861,0.43929044679797413
17862,0.8569009453776506
17863,0.4925112132916203
17864,0.5148930346284964
17865,0.915527594066721
17866,0.6661659320894162
17867,0.9012038782281231
17868,0.3890502836320589
17869,0.5596686393906379
17870,0.7493678610501636
17871,0.49257431864301204
17872,0.7406065450227594
17873,0.5207956268649933
17874,0.4931218631545832
17875,0.7778867637624522
17876,0.48215766730602144
17877,0.41380000291962277
17878,0.8659049355644188
17879,0.465116977815461
17880,0.5285610081646815
17881,0.33550963816303836
17882,0.37326358122775416
17883,0.9371381580679117
17884,0.2568306121078847
17885,0.8387766417580775
17886,0.21158776453080205
17887,0.24653581866043428
17888,0.861179372228164
17889,0.401183688448217
17890,0.3083896348809739
17891,0.2927881249848303
17892,0.7859657419216064
17893,0.15806678359885204
17894,0.7725016616445949
17895,0.4777732382185009
17896,0.2551735754546089
17897,0.24309342434278997
17898,0.785533453004894
17899,0.9030420816895894
17900,0.7279364658568368
17901,0.5113963103276334
17902,0.26847622167513596
17903,0.5600157330659257
17904,0.8224685861347155
17905,0.5841205457688409
17906,0.9833243097895342
17907,0.4779086823592032
17908,0.3452309084371097
17909,0.29638896360282935
17910,0.26710562901164137
17911,0.486213409737565
17912,0.5264903318629752
17913,0.21350336839521633
17914,0.4596305652317996
17915,0.5765551341958951
17916,0.9342689214224563
17917,0.331267675137698
17918,0.4046248733200642
17919,0.6673489427249303
17920,0.7523950546443811
17921,0.907892616928384
17922,0.2719670937702535
17923,0.9708226644363461
17924,0.6354233084138461
17925,0.32650371820252255
17926,0.5709479053185204
17927,0.39346560171946565
17928,0.623828711574141
17929,0.2208490025904683
17930,0.16575524095368618
17931,0.43428983834465923
17932,0.36128221093662133
17933,0.6262798927051663
17934,0.03204884960369842
17935,0.1097976237005369
17936,0.18510272917421847
17937,0.5262612077497109
17938,0.6050672431494112
17939,0.40331784629708073
17940,0.7618893270875156
17941,0.27229368729854064
17942,0.13952860514046936
17943,0.6463732645313883
17944,0.6622999662138507
17945,0.7205065652080106
17946,0.776563515570226
17947,0.5822901297739308
17948,0.9548882515457695
17949,0.9006586206218824
17950,0.889858257754241
17951,0.6134562099133837
17952,0.7495780250214277
17953,0.8212528639873753
17954,0.5875593333280403
17955,0.5333436094861999
17956,0.7371968054194201
17957,0.7430044261790794
17958,0.6501160329802713
17959,0.6295211431374269
17960,0.42626557889289446
17961,0.9545944246463247
